time,open,high,low,close,5,6
2021-02-01T12:15:00+0530,3065.05,3108.05,3061.35,3091.15,680256,0
2021-02-01T13:15:00+0530,3091.75,3142.4,3090.3,3121.2,691345,0
2021-02-01T14:15:00+0530,3120,3165,3115.8,3139.75,660470,0
2021-02-01T15:15:00+0530,3139.8,3158,3137.05,3150,199214,0
2021-02-02T09:15:00+0530,3174,3223.9,3152.45,3198.4,917563,0
2021-02-02T10:15:00+0530,3198.4,3205,3180.05,3200.9,352661,0
2021-02-02T11:15:00+0530,3201,3206,3193.2,3206,239112,0
2021-02-02T12:15:00+0530,3206,3209.85,3196,3203.2,345272,0
2021-02-02T13:15:00+0530,3203.2,3214,3192.4,3200.95,359830,0
2021-02-02T14:15:00+0530,3200.95,3209.5,3197,3206.6,484766,0
2021-02-02T15:15:00+0530,3206.5,3207.85,3190,3195,160037,0
2021-02-03T09:15:00+0530,3213,3233.65,3163,3229.9,857426,0
2021-02-03T10:15:00+0530,3229.35,3235.9,3213.25,3218.2,280382,0
2021-02-03T11:15:00+0530,3219,3221,3185,3218.25,420177,0
2021-02-03T12:15:00+0530,3218.3,3224.5,3212.1,3220,261565,0
2021-02-03T13:15:00+0530,3220.95,3221.95,3201.95,3210,206113,0
2021-02-03T14:15:00+0530,3210,3215,3192,3204.3,333365,0
2021-02-03T15:15:00+0530,3204.95,3205,3190.55,3200,133887,0
2021-02-04T09:15:00+0530,3216.05,3237.7,3189,3194.85,632616,0
2021-02-04T10:15:00+0530,3193.95,3195,3176.1,3194.05,228951,0
2021-02-04T11:15:00+0530,3193.85,3202.85,3192.35,3197.6,186836,0
2021-02-04T12:15:00+0530,3197.95,3211.9,3186.95,3194.8,221194,0
2021-02-04T13:15:00+0530,3194.8,3211.5,3194.8,3209.8,230537,0
2021-02-04T14:15:00+0530,3209.8,3210,3180.1,3180.3,344743,0
2021-02-04T15:15:00+0530,3180.55,3190.6,3180,3185.5,201313,0
2021-02-05T09:15:00+0530,3198.95,3201.9,3140.9,3147,639701,0
2021-02-05T10:15:00+0530,3147,3150,3129,3145.2,349652,0
2021-02-05T11:15:00+0530,3145.2,3161,3137.05,3146.9,276192,0
2021-02-05T12:15:00+0530,3146.95,3166.6,3145,3151.85,315534,0
2021-02-05T13:15:00+0530,3151.85,3160,3146,3158.55,199366,0
2021-02-05T14:15:00+0530,3158.55,3162.8,3149,3158.55,378486,0
2021-02-05T15:15:00+0530,3158.65,3164,3156.45,3161,200165,0
2021-02-08T09:15:00+0530,3189.5,3189.9,3155.25,3160.45,458358,0
2021-02-08T10:15:00+0530,3160,3183.55,3159.8,3177.1,333752,0
2021-02-08T11:15:00+0530,3177.1,3177.8,3165,3173.05,245271,0
2021-02-08T12:15:00+0530,3173.05,3198.85,3171,3191.1,380119,0
2021-02-08T13:15:00+0530,3191.05,3224,3188,3214,403955,0
2021-02-08T14:15:00+0530,3215.75,3226,3205.6,3210.55,485914,0
2021-02-08T15:15:00+0530,3210.5,3222,3207.05,3219,207698,0
2021-02-09T09:15:00+0530,3195,3245.8,3195,3227.4,898565,0
2021-02-09T10:15:00+0530,3227.4,3230.9,3214,3217.8,331224,0
2021-02-09T11:15:00+0530,3216.5,3224.3,3206,3215.15,261630,0
2021-02-09T12:15:00+0530,3215.25,3228,3215,3221.25,239963,0
2021-02-09T13:15:00+0530,3221.15,3223,3217.05,3221,155804,0
2021-02-09T14:15:00+0530,3220,3221,3168,3177.35,510933,0
2021-02-09T15:15:00+0530,3177.1,3182.5,3164,3178.4,231215,0
2021-02-10T09:15:00+0530,3185,3198.6,3157.35,3176.4,499899,0
2021-02-10T10:15:00+0530,3176.4,3193,3165,3180.4,212251,0
2021-02-10T11:15:00+0530,3181.75,3215.9,3180,3201.3,360194,0
2021-02-10T12:15:00+0530,3201.3,3218.55,3200,3209,237035,0
2021-02-10T13:15:00+0530,3208.65,3218,3195.45,3214.5,312635,0
2021-02-10T14:15:00+0530,3213.5,3215.85,3190.2,3214.45,360966,0
2021-02-10T15:15:00+0530,3214.5,3219.4,3212.5,3215.5,138791,0
2021-02-11T09:15:00+0530,3215,3218,3195.3,3205.4,280399,0
2021-02-11T10:15:00+0530,3205.55,3207.35,3196.15,3198,101392,0
2021-02-11T11:15:00+0530,3198,3201.25,3191.65,3195.35,199616,0
2021-02-11T12:15:00+0530,3195.55,3198,3185.1,3193.5,160057,0
2021-02-11T13:15:00+0530,3193.2,3211,3193.2,3210,180600,0
2021-02-11T14:15:00+0530,3210,3211,3199.75,3205.6,162428,0
2021-02-11T15:15:00+0530,3205.95,3207.45,3200,3203,76225,0
2021-02-12T09:15:00+0530,3184.2,3245,3184.2,3224.35,1206694,0
2021-02-12T10:15:00+0530,3224,3230,3206.6,3216.85,298398,0
2021-02-12T11:15:00+0530,3216.85,3222,3207.45,3210.8,256765,0
2021-02-12T12:15:00+0530,3210.1,3217.3,3203.45,3215.9,270703,0
2021-02-12T13:15:00+0530,3216,3216,3182.8,3194.75,316885,0
2021-02-12T14:15:00+0530,3194.75,3204,3186.35,3191.95,252573,0
2021-02-12T15:15:00+0530,3191.05,3194.75,3188.05,3188.25,160505,0
2021-02-15T09:15:00+0530,3209,3209,3172.4,3176.05,461394,0
2021-02-15T10:15:00+0530,3176,3177.85,3155.25,3156.15,332970,0
2021-02-15T11:15:00+0530,3156.95,3169.25,3155,3163.9,314443,0
2021-02-15T12:15:00+0530,3163.65,3164.45,3156,3161.5,181859,0
2021-02-15T13:15:00+0530,3161.75,3165.55,3133.75,3136.5,532127,0
2021-02-15T14:15:00+0530,3136.5,3149.45,3132,3142.5,526838,0
2021-02-15T15:15:00+0530,3142.2,3150,3132.85,3148,275300,0
2021-02-16T09:15:00+0530,3150,3167,3121,3155,829639,0
2021-02-16T10:15:00+0530,3155.35,3155.35,3137.05,3140.05,329258,0
2021-02-16T11:15:00+0530,3140.05,3141.95,3113.8,3118.45,530567,0
2021-02-16T12:15:00+0530,3118.4,3124,3101,3103.6,558723,0
2021-02-16T13:15:00+0530,3103.6,3116.35,3100,3107.5,484086,0
2021-02-16T14:15:00+0530,3107.5,3113,3104,3108.65,514144,0
2021-02-16T15:15:00+0530,3109.05,3113.2,3105,3113,179753,0
2021-02-17T09:15:00+0530,3105.1,3132.85,3046,3064.8,1525583,0
2021-02-17T10:15:00+0530,3064,3098.4,3062,3095.55,627138,0
2021-02-17T11:15:00+0530,3095,3095.6,3071.65,3079.85,343742,0
2021-02-17T12:15:00+0530,3079.75,3094.55,3072.8,3074.5,275031,0
2021-02-17T13:15:00+0530,3073.75,3081.8,3068.15,3079.5,247760,0
2021-02-17T14:15:00+0530,3079.5,3082.05,3064.4,3073.4,389249,0
2021-02-17T15:15:00+0530,3073.25,3078,3068.75,3073.25,250982,0
2021-02-18T09:15:00+0530,3065,3097.9,3051.7,3076.55,942979,0
2021-02-18T10:15:00+0530,3076,3084.8,3053.95,3057.05,451787,0
2021-02-18T11:15:00+0530,3057,3060.45,3041.7,3044.35,435310,0
2021-02-18T12:15:00+0530,3044.35,3046.6,3031.05,3043.8,400215,0
2021-02-18T13:15:00+0530,3043.8,3057.45,3037.1,3054.9,397406,0
2021-02-18T14:15:00+0530,3056.9,3065.05,3043.1,3054.1,1225371,0
2021-02-18T15:15:00+0530,3054.1,3056.5,3049.45,3055,317788,0
2021-02-19T09:15:00+0530,3058,3064.7,3016.2,3024.05,884864,0
2021-02-19T10:15:00+0530,3024,3035.75,3022.75,3032.65,388772,0
2021-02-19T11:15:00+0530,3032.9,3038.6,3027.9,3032.1,291417,0
2021-02-19T12:15:00+0530,3032.05,3047.95,3028,3047.95,367593,0
2021-02-19T13:15:00+0530,3047.9,3054,3035.85,3044.55,593672,0
2021-02-19T14:15:00+0530,3045.05,3086.85,3041.7,3069.05,921186,0
2021-02-19T15:15:00+0530,3069.1,3079.95,3065.9,3078,270009,0
2021-02-22T09:15:00+0530,3096,3096,3022,3024,1003350,0
2021-02-22T10:15:00+0530,3025.05,3033.4,3018,3022.65,615623,0
2021-02-22T11:15:00+0530,3022.65,3024.1,2982,2986.15,961941,0
2021-02-22T12:15:00+0530,2986.2,2998.5,2972.15,2988.65,803543,0
2021-02-22T13:15:00+0530,2988.6,2993.45,2968,2980,632249,0
2021-02-22T14:15:00+0530,2980,2980.05,2957.75,2957.75,827581,0
2021-02-22T15:15:00+0530,2957.65,2960,2946.65,2955.5,492319,0
2021-02-23T09:15:00+0530,2970,2994.65,2969,2989.9,939031,0
2021-02-23T10:15:00+0530,2989.9,3027.95,2989.2,3023.8,794852,0
2021-02-23T11:15:00+0530,3023.55,3026.7,2994.75,2999.9,548677,0
2021-02-23T12:15:00+0530,2998.95,3012,2990.05,3008,383179,0
2021-02-23T13:15:00+0530,3007.2,3009,2994.05,2999.1,318791,0
2021-02-23T14:15:00+0530,2999.5,3003,2972.1,2982.85,582440,0
2021-02-23T15:15:00+0530,2982.85,2994.95,2973.25,2985.1,251719,0
2021-02-24T09:15:00+0530,2972,3001.9,2924.2,2954.75,1832975,0
2021-02-24T10:15:00+0530,2954.1,2956.8,2934,2942.9,749019,0
2021-02-24T11:15:00+0530,2942.75,2944.95,2930,2930.6,304838,0
2021-02-24T15:15:00+0530,2939.75,2948,2924.2,2941.4,315173,0
2021-02-24T16:15:00+0530,2941.75,2955,2938,2946.85,527048,0
2021-02-25T09:15:00+0530,2974,3029.9,2970,3017.3,1569007,0
2021-02-25T10:15:00+0530,3017.3,3026,3007,3014.35,447706,0
2021-02-25T11:15:00+0530,3014.35,3014.75,2988.55,2993.35,429149,0
2021-02-25T12:15:00+0530,2993.35,2999.9,2985.55,2989,292241,0
2021-02-25T13:15:00+0530,2989.05,2997.9,2987.35,2989.55,241293,0
2021-02-25T14:15:00+0530,2989.7,3008.45,2985.6,2992.4,894599,0
2021-02-25T15:15:00+0530,2992.3,2992.8,2980.2,2985.05,321561,0
2021-02-26T09:15:00+0530,2960,2972,2923,2952.2,922945,0
2021-02-26T10:15:00+0530,2952.2,2952.35,2933.85,2938.75,382867,0
2021-02-26T11:15:00+0530,2938.75,2943,2925.5,2926.75,384056,0
2021-02-26T12:15:00+0530,2927,2933.55,2910.05,2915.85,569893,0
2021-02-26T13:15:00+0530,2915.85,2928.7,2910,2922,544419,0
2021-02-26T14:15:00+0530,2922,2924.85,2887.5,2900.2,1658777,0
2021-02-26T15:15:00+0530,2900,2906.55,2880.4,2905,1064063,0
2021-03-01T09:15:00+0530,2926,2956.7,2925.95,2951.15,1303967,0
2021-03-01T10:15:00+0530,2951.75,2965,2946.7,2948.45,727880,0
2021-03-01T11:15:00+0530,2948.95,2948.95,2903.6,2917.3,1091350,0
2021-03-01T12:15:00+0530,2917,2919,2901.85,2911.5,635380,0
2021-03-01T13:15:00+0530,2911.5,2923.2,2906.55,2907.05,726942,0
2021-03-01T14:15:00+0530,2907.05,2928.3,2903.1,2927.7,968838,0
2021-03-01T15:15:00+0530,2928.65,2936.3,2925.8,2935,291588,0
2021-03-02T09:15:00+0530,2960,2983.95,2948,2971.65,923243,0
2021-03-02T10:15:00+0530,2972.6,2973.75,2957.65,2962.05,259394,0
2021-03-02T11:15:00+0530,2961.5,2980,2951,2977,354463,0
2021-03-02T12:15:00+0530,2976.35,2985,2973,2976.25,272464,0
2021-03-02T13:15:00+0530,2976.45,3001.9,2966.4,3001.45,433942,0
2021-03-02T14:15:00+0530,3000.05,3008.75,2978.7,3008,703851,0
2021-03-02T15:15:00+0530,3008,3025,3005.05,3018,288611,0
2021-03-03T09:15:00+0530,3035,3035,2996.9,3013.4,764477,0
2021-03-03T10:15:00+0530,3013.4,3027,3012.5,3019.75,400894,0
2021-03-03T11:15:00+0530,3019.7,3033,3012.85,3030,373307,0
2021-03-03T12:15:00+0530,3029.9,3046.35,3026,3045.25,446371,0
2021-03-03T13:15:00+0530,3045,3060.7,3039.9,3046.35,656493,0
2021-03-03T14:15:00+0530,3046.8,3064,3046.5,3062.35,590308,0
2021-03-03T15:15:00+0530,3062.4,3062.4,3050.55,3058,255687,0
2021-03-04T09:15:00+0530,3023,3072.45,3016.05,3056.5,1157682,0
2021-03-04T10:15:00+0530,3056.5,3075.1,3036.05,3075,607592,0
2021-03-04T11:15:00+0530,3075,3080.05,3062.4,3070,447109,0
2021-03-04T12:15:00+0530,3070,3081.45,3067,3074.3,409308,0
2021-03-04T13:15:00+0530,3074.9,3079.3,3060.05,3075.85,356816,0
2021-03-04T14:15:00+0530,3075.85,3081,3048.9,3052.95,677365,0
2021-03-04T15:15:00+0530,3052,3052.95,3035,3042.9,244028,0
2021-03-05T09:15:00+0530,3016.1,3061.55,3016.1,3043.9,876520,0
2021-03-05T10:15:00+0530,3043.9,3058.55,3033.55,3052.4,367385,0
2021-03-05T11:15:00+0530,3052.9,3063.15,3046.35,3049.95,305948,0
2021-03-05T12:15:00+0530,3049.95,3062,3045.25,3045.25,243347,0
2021-03-05T13:15:00+0530,3045.25,3053.4,3020.2,3025.85,368495,0
2021-03-05T14:15:00+0530,3025.85,3033.3,2997.05,3018.7,668931,0
2021-03-05T15:15:00+0530,3019,3025,2998,3025,348506,0
2021-03-08T09:15:00+0530,3016,3027.5,2996,3016,584586,0
2021-03-08T10:15:00+0530,3016.4,3028.75,3008.85,3026.85,217733,0
2021-03-08T11:15:00+0530,3026.85,3033,3022.2,3027.5,189074,0
2021-03-08T12:15:00+0530,3027.5,3028.4,3006.2,3019.95,196850,0
2021-03-08T13:15:00+0530,3020,3028,3009.1,3023.45,250170,0
2021-03-08T14:15:00+0530,3023.4,3025.65,2997.05,3008.65,440688,0
2021-03-08T15:15:00+0530,3008.65,3015,3004.1,3008.7,112541,0
2021-03-09T09:15:00+0530,3006.95,3029.5,3006.95,3012.75,328652,0
2021-03-09T10:15:00+0530,3012.75,3015,3002,3006.95,136244,0
2021-03-09T11:15:00+0530,3007.05,3008.3,2998.05,3000.6,143804,0
2021-03-09T12:15:00+0530,3000.6,3005.45,2992.1,3000.35,181965,0
2021-03-09T13:15:00+0530,3000.35,3014.5,2993,3012.95,220566,0
2021-03-09T14:15:00+0530,3013,3054.2,3009.1,3054.2,554294,0
2021-03-09T15:15:00+0530,3053.5,3066.9,3047.7,3060.5,369077,0
2021-03-10T09:15:00+0530,3075,3084.35,3060.2,3066.75,510362,0
2021-03-10T10:15:00+0530,3066.75,3084,3063,3082,365688,0
2021-03-10T11:15:00+0530,3082,3083.5,3067,3069,236737,0
2021-03-10T12:15:00+0530,3069.25,3089,3060.5,3076.35,701524,0
2021-03-10T13:15:00+0530,3076.35,3093,3076.35,3088.05,461765,0
2021-03-10T14:15:00+0530,3088.1,3092,3060,3069.55,503215,0
2021-03-10T15:15:00+0530,3069.65,3076.25,3066.7,3070,212572,0
2021-03-12T09:15:00+0530,3075,3117,3075,3112,1031270,0
2021-03-12T10:15:00+0530,3111.3,3115,3096.3,3097.15,311219,0
2021-03-12T11:15:00+0530,3097.7,3099,3081,3085.85,206613,0
2021-03-12T12:15:00+0530,3085.85,3090,3077,3086.1,361506,0
2021-03-12T13:15:00+0530,3086.1,3087.5,3041.5,3051.2,442965,0
2021-03-12T14:15:00+0530,3052.25,3065,3045.2,3058.65,418381,0
2021-03-12T15:15:00+0530,3060,3060.85,3050,3054.95,154101,0
2021-03-15T09:15:00+0530,3041,3069,3041,3064.9,767247,0
2021-03-15T10:15:00+0530,3064.9,3099,3063.5,3084.95,610731,0
2021-03-15T11:15:00+0530,3084,3092.35,3081,3085.5,357715,0
2021-03-15T12:15:00+0530,3085.9,3086,3061.25,3061.8,302804,0
2021-03-15T13:15:00+0530,3062,3065,3051.05,3056,387560,0
2021-03-15T14:15:00+0530,3055.9,3080,3055.15,3063.75,448574,0
2021-03-15T15:15:00+0530,3063.9,3070,3053.35,3062.05,213415,0
2021-03-16T09:15:00+0530,3060,3116.85,3060,3111.6,1501685,0
2021-03-16T10:15:00+0530,3111.6,3132,3109.8,3127.45,647807,0
2021-03-16T11:15:00+0530,3127.45,3130,3119.95,3122.1,391228,0
2021-03-16T12:15:00+0530,3122.1,3132,3113.25,3121.1,534803,0
2021-03-16T13:15:00+0530,3121.1,3135,3119.5,3125.15,502240,0
2021-03-16T14:15:00+0530,3125.2,3141,3105,3105.8,992327,0
2021-03-16T15:15:00+0530,3105.7,3112.9,3098,3106,314854,0
2021-03-17T09:15:00+0530,3105,3154.8,3085.85,3139.2,1489365,0
2021-03-17T10:15:00+0530,3142.5,3149.85,3128.65,3146.8,452191,0
2021-03-17T11:15:00+0530,3146.8,3149,3129,3130,315008,0
2021-03-17T12:15:00+0530,3131,3135,3113.05,3121.75,392710,0
2021-03-17T13:15:00+0530,3121.75,3135,3119.6,3128.65,303476,0
2021-03-17T14:15:00+0530,3128.85,3134,3105.05,3105.05,586065,0
2021-03-17T15:15:00+0530,3105.05,3114.9,3104.65,3107.4,289178,0
2021-03-18T09:15:00+0530,3125.95,3146.4,3098.15,3115.85,803853,0
2021-03-18T10:15:00+0530,3115.85,3131.9,3108.3,3125.05,447603,0
2021-03-18T11:15:00+0530,3125.85,3130,3118.5,3125.8,324595,0
2021-03-18T12:15:00+0530,3125.85,3127.6,3096.05,3106,297294,0
2021-03-18T13:15:00+0530,3105.65,3105.65,3021.15,3025.3,684701,0
2021-03-18T14:15:00+0530,3025,3048,2987.3,3046.25,828979,0
2021-03-18T15:15:00+0530,3047.15,3049,3022.8,3042,256640,0
2021-03-19T09:15:00+0530,3030,3055,3005,3025.55,987974,0
2021-03-19T10:15:00+0530,3025.15,3083,3020,3080,833349,0
2021-03-19T11:15:00+0530,3079.6,3085,3051,3056.35,408388,0
2021-03-19T12:15:00+0530,3056.9,3088.9,3052,3077,364716,0
2021-03-19T13:15:00+0530,3077,3077,3035.45,3045.25,639685,0
2021-03-19T14:15:00+0530,3045.2,3055,3036.05,3045.7,1445893,0
2021-03-19T15:15:00+0530,3045.7,3098.8,3038.85,3054.8,1079861,0
2021-03-22T09:15:00+0530,3048.7,3074,3020.4,3070.05,662403,0
2021-03-22T10:15:00+0530,3070.05,3070.05,3055,3057.05,166180,0
2021-03-22T11:15:00+0530,3057.05,3079.65,3048.7,3067.15,264917,0
2021-03-22T12:15:00+0530,3067.15,3079.75,3060.9,3077.35,249909,0
2021-03-22T13:15:00+0530,3077.35,3114.95,3067.1,3110.05,544135,0
2021-03-22T14:15:00+0530,3110,3139.25,3103,3134.35,719220,0
2021-03-22T15:15:00+0530,3133.7,3137.75,3126,3128,198178,0
2021-03-23T09:15:00+0530,3140,3159.9,3131.1,3133.15,946496,0
2021-03-23T10:15:00+0530,3132.1,3141.5,3129.95,3135,251348,0
2021-03-23T11:15:00+0530,3134.65,3157,3122.85,3157,408924,0
2021-03-23T12:15:00+0530,3157,3169,3145.55,3162.9,488600,0
2021-03-23T13:15:00+0530,3162.9,3169,3151.35,3153,401448,0
2021-03-23T14:15:00+0530,3153,3167.7,3137.4,3146.65,506019,0
2021-03-23T15:15:00+0530,3146.8,3146.85,3134.2,3142,280833,0
2021-03-24T09:15:00+0530,3111.2,3150,3111.15,3131.6,548760,0
2021-03-24T10:15:00+0530,3130.35,3142,3120,3128.8,255407,0
2021-03-24T11:15:00+0530,3127.3,3137,3111.35,3130.25,309316,0
2021-03-24T12:15:00+0530,3129.25,3145.95,3129.1,3132.9,259935,0
2021-03-24T13:15:00+0530,3133,3144.3,3130,3142,178864,0
2021-03-24T14:15:00+0530,3140.8,3152,3117.8,3121,458584,0
2021-03-24T15:15:00+0530,3120.75,3128,3112,3125,179531,0
2021-03-25T09:15:00+0530,3112.2,3130.5,3075.75,3082.65,690541,0
2021-03-25T10:15:00+0530,3082.95,3088.4,3071,3087,298434,0
2021-03-25T11:15:00+0530,3085.65,3110,3085.65,3100.1,450151,0
2021-03-25T12:15:00+0530,3099,3105,3081,3091.55,451760,0
2021-03-25T13:15:00+0530,3091.5,3104.95,3086.05,3099.3,402104,0
2021-03-25T14:15:00+0530,3099.3,3103,3054.7,3055.8,592237,0
2021-03-25T15:15:00+0530,3056.2,3080.2,3050,3074.5,286553,0
2021-03-26T09:15:00+0530,3090.65,3092.2,3043.95,3071.2,856369,0
2021-03-26T10:15:00+0530,3071.15,3078,3050.2,3057.4,289176,0
2021-03-26T11:15:00+0530,3057,3111,3052.2,3095,639459,0
2021-03-26T12:15:00+0530,3095.05,3117.85,3085.8,3113,494263,0
2021-03-26T13:15:00+0530,3113.55,3116.9,3070.55,3075.25,578773,0
2021-03-26T14:15:00+0530,3075.25,3080.1,3055,3062,636924,0
2021-03-26T15:15:00+0530,3063,3074.75,3060.15,3067,190668,0
2021-03-30T09:15:00+0530,3083,3110,3061.05,3108.55,901383,0
2021-03-30T10:15:00+0530,3107.55,3149.5,3107.55,3135.35,704182,0
2021-03-30T11:15:00+0530,3135.7,3143,3125.5,3127.6,289853,0
2021-03-30T12:15:00+0530,3127.6,3161.6,3126,3159.75,528180,0
2021-03-30T13:15:00+0530,3159.4,3180,3153.2,3177.4,552027,0
2021-03-30T14:15:00+0530,3177.65,3188.45,3154.25,3162.2,1094983,0
2021-03-30T15:15:00+0530,3162,3172,3149.7,3172,537265,0
2021-03-31T09:15:00+0530,3155,3175.45,3132.1,3158,760484,0
2021-03-31T10:15:00+0530,3158.05,3187,3150.25,3186.2,343660,0
2021-03-31T11:15:00+0530,3186.2,3199,3183.55,3188.8,443014,0
2021-03-31T12:15:00+0530,3188.8,3205,3175.1,3196.9,483393,0
2021-03-31T13:15:00+0530,3196.9,3199,3185,3199,353523,0
2021-03-31T14:15:00+0530,3199,3203.8,3166,3179.05,759608,0
2021-03-31T15:15:00+0530,3179.95,3184.6,3170.05,3175,366368,0
2021-04-01T09:15:00+0530,3191.1,3215,3185.2,3190.2,1311946,0
2021-04-01T10:15:00+0530,3188.85,3195,3167,3179.55,769926,0
2021-04-01T11:15:00+0530,3178.45,3179.9,3156.1,3160.05,378839,0
2021-04-01T12:15:00+0530,3160.05,3169.35,3145,3169.35,498138,0
2021-04-01T13:15:00+0530,3169,3179,3159.45,3162.05,486217,0
2021-04-01T14:15:00+0530,3162.25,3171,3160,3166.75,446429,0
2021-04-01T15:15:00+0530,3166.75,3169,3156.7,3167,380588,0
2021-04-05T09:15:00+0530,3171,3215,3151.15,3180,1844875,0
2021-04-05T10:15:00+0530,3180.55,3191.7,3170,3180.55,575123,0
2021-04-05T11:15:00+0530,3180.95,3203.15,3177,3198.5,594909,0
2021-04-05T12:15:00+0530,3198.6,3206.3,3192.15,3202.45,343818,0
2021-04-05T13:15:00+0530,3202.5,3244.15,3200,3244,739907,0
2021-04-05T14:15:00+0530,3244.45,3262.9,3231.6,3234.05,940908,0
2021-04-05T15:15:00+0530,3232.25,3245.75,3230.5,3241,261506,0
2021-04-06T09:15:00+0530,3275,3275,3230,3256.2,872514,0
2021-04-06T10:15:00+0530,3255,3258,3246.4,3255,180394,0
2021-04-06T11:15:00+0530,3255.05,3263.4,3247.65,3252.2,193871,0
2021-04-06T12:15:00+0530,3253,3255.3,3233.4,3246,230429,0
2021-04-06T13:15:00+0530,3245.55,3249.65,3241.1,3245,161941,0
2021-04-06T14:15:00+0530,3244.85,3267.2,3243.6,3264.2,422943,0
2021-04-06T15:15:00+0530,3264.45,3270,3262.9,3266.5,185722,0
2021-04-07T09:15:00+0530,3259,3264.95,3234.85,3244.45,495115,0
2021-04-07T10:15:00+0530,3244.45,3253.6,3238,3252.05,300185,0
2021-04-07T11:15:00+0530,3252.05,3252.9,3244,3250.6,244092,0
2021-04-07T12:15:00+0530,3250.6,3273.95,3249.7,3271.95,374758,0
2021-04-07T13:15:00+0530,3271.95,3277.55,3247,3273.2,550372,0
2021-04-07T14:15:00+0530,3273.2,3275,3262,3270.75,354094,0
2021-04-07T15:15:00+0530,3270.75,3274.05,3267.25,3271,161793,0
2021-04-08T09:15:00+0530,3270,3328.45,3266.05,3325,926961,0
2021-04-08T10:15:00+0530,3325,3335,3316.5,3318.6,441542,0
2021-04-08T11:15:00+0530,3318.5,3325,3311,3318.45,278285,0
2021-04-08T12:15:00+0530,3318.25,3329,3315.3,3317.85,185805,0
2021-04-08T13:15:00+0530,3317.85,3322,3305.85,3313.95,227098,0
2021-04-08T14:15:00+0530,3311.95,3325,3296.4,3316.5,366985,0
2021-04-08T15:15:00+0530,3316.5,3319.85,3312.35,3315,137328,0
2021-04-09T09:15:00+0530,3354,3354,3308.5,3321,876240,0
2021-04-09T10:15:00+0530,3321.85,3328,3311.8,3323.5,275248,0
2021-04-09T11:15:00+0530,3324.35,3341,3319.05,3333.05,570837,0
2021-04-09T12:15:00+0530,3334,3335.6,3325.45,3328.55,208048,0
2021-04-09T13:15:00+0530,3328.45,3337,3318.1,3334.55,226948,0
2021-04-09T14:15:00+0530,3334.55,3344.9,3316,3322.7,498158,0
2021-04-09T15:15:00+0530,3322.7,3327.9,3318.65,3325,217429,0
2021-04-12T09:15:00+0530,3322.25,3337.85,3251,3252.3,1222152,0
2021-04-12T10:15:00+0530,3251.1,3283,3240.35,3281,432727,0
2021-04-12T11:15:00+0530,3280.85,3295.8,3253.8,3258.15,439023,0
2021-04-12T12:15:00+0530,3257.3,3283.95,3256.05,3271.85,391950,0
2021-04-12T13:15:00+0530,3270.5,3279.85,3265.25,3267,322747,0
2021-04-12T14:15:00+0530,3267,3290.9,3256.05,3260.45,577825,0
2021-04-12T15:15:00+0530,3260.45,3263.5,3217.35,3249.8,367119,0
2021-04-13T09:15:00+0530,3214,3214,3100,3148.1,2944282,0
2021-04-13T10:15:00+0530,3147,3150,3111,3116,817561,0
2021-04-13T11:15:00+0530,3116,3116,3083.1,3091,1115211,0
2021-04-13T12:15:00+0530,3091.65,3099,3077,3081.65,774580,0
2021-04-13T13:15:00+0530,3080.85,3096.9,3073.05,3094.6,762530,0
2021-04-13T14:15:00+0530,3094.7,3116.7,3080,3116.65,1460207,0
2021-04-13T15:15:00+0530,3117,3120.7,3102.5,3120,651018,0
2021-04-15T09:15:00+0530,3160.3,3165.15,3089,3156,1489600,0
2021-04-15T10:15:00+0530,3155.65,3164.95,3142.95,3156,696668,0
2021-04-15T11:15:00+0530,3156,3172,3151.15,3158.55,755015,0
2021-04-15T12:15:00+0530,3158.75,3164.95,3153.9,3164.75,519395,0
2021-04-15T13:15:00+0530,3163.8,3186,3161.75,3181.45,764794,0
2021-04-15T14:15:00+0530,3181.45,3227,3178.15,3224.55,1173704,0
2021-04-15T15:15:00+0530,3225,3236.7,3222,3227,567559,0
2021-04-16T09:15:00+0530,3229,3245,3207.75,3207.75,1038683,0
2021-04-16T10:15:00+0530,3206.35,3223.85,3200.1,3203.8,403804,0
2021-04-16T11:15:00+0530,3203.75,3209.75,3190.4,3195.4,317550,0
2021-04-16T12:15:00+0530,3194.6,3205.4,3189,3194,453729,0
2021-04-16T13:15:00+0530,3192.95,3204,3191.25,3200.65,238470,0
2021-04-16T14:15:00+0530,3200.85,3204.9,3182.8,3195.25,514223,0
2021-04-16T15:15:00+0530,3195.25,3198.5,3185.05,3186.1,247980,0
2021-04-19T09:15:00+0530,3169,3185.95,3135.2,3160.5,935709,0
2021-04-19T10:15:00+0530,3160.8,3182,3154,3159.65,392188,0
2021-04-19T11:15:00+0530,3159.65,3163.15,3148.15,3148.25,406990,0
2021-04-19T12:15:00+0530,3148.3,3171.9,3148.1,3170,209973,0
2021-04-19T13:15:00+0530,3170,3189,3169.8,3179.75,378207,0
2021-04-19T14:15:00+0530,3179.75,3182,3157,3158.8,271579,0
2021-04-19T15:15:00+0530,3158.8,3164.95,3155.9,3159.15,130430,0
2021-04-20T09:15:00+0530,3225,3225,3145,3147.7,850907,0
2021-04-20T10:15:00+0530,3147.3,3153.55,3137.35,3139.5,299631,0
2021-04-20T11:15:00+0530,3139.55,3147,3126.5,3140.05,395854,0
